game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2022-08-19,New York Yankees,Toronto Blue Jays,0,4,0,Jameson Taillon,Kevin Gausman
2022-08-19,Detroit Tigers,Los Angeles Angels,0,1,0,Matt Manning,Patrick Sandoval
2022-08-19,Tampa Bay Rays,Kansas City Royals,2,3,0,Shane McClanahan,Brady Singer
2022-08-19,Cleveland Guardians,Chicago White Sox,5,2,1,Triston McKenzie,Lance Lynn
2022-08-19,Atlanta Braves,Houston Astros,6,2,1,Kyle Wright,Lance McCullers Jr.
2022-08-19,Minnesota Twins,Texas Rangers,2,1,1,Dylan Bundy,Martín Pérez
2022-08-19,Colorado Rockies,San Francisco Giants,7,4,1,José Ureña,Alex Wood
2022-08-19,San Diego Padres,Washington Nationals,3,6,0,Blake Snell,Paolo Espino
2022-08-19,Oakland Athletics,Seattle Mariners,2,10,0,Cole Irvin,Marco Gonzales
2022-08-19,Arizona Diamondbacks,St. Louis Cardinals,1,5,0,Tommy Henry,Miles Mikolas
2022-08-19,Los Angeles Dodgers,Miami Marlins,2,1,1,Tyler Anderson,Jesús Luzardo
2022-08-20,Philadelphia Phillies,New York Mets,2,8,0,Zack Wheeler,Trevor Williams
2022-08-20,Philadelphia Phillies,New York Mets,4,1,1,Bailey Falter,David Peterson
2022-08-20,New York Yankees,Toronto Blue Jays,2,5,0,Gerrit Cole,Mitch White
2022-08-20,Detroit Tigers,Los Angeles Angels,4,3,1,Tyler Alexander,Reid Detmers
2022-08-20,Chicago Cubs,Milwaukee Brewers,6,5,1,Marcus Stroman,Freddy Peralta
2022-08-20,Baltimore Orioles,Boston Red Sox,3,4,0,Kyle Bradish,Michael Wacha
2022-08-20,Tampa Bay Rays,Kansas City Royals,5,2,1,Drew Rasmussen,Kris Bubic
2022-08-20,Cleveland Guardians,Chicago White Sox,0,2,0,Shane Bieber,Johnny Cueto
2022-08-20,Pittsburgh Pirates,Cincinnati Reds,1,10,0,Tyler Beede,Justin Dunn
2022-08-20,Minnesota Twins,Texas Rangers,3,4,0,Chris Archer,Glenn Otto Jr.
2022-08-20,Oakland Athletics,Seattle Mariners,4,3,1,James Kaprielian,Logan Gilbert
2022-08-20,Atlanta Braves,Houston Astros,5,4,1,Spencer Strider,Cristian Javier
2022-08-20,Colorado Rockies,San Francisco Giants,4,3,1,Ryan Feltner,Alex Cobb
2022-08-20,Arizona Diamondbacks,St. Louis Cardinals,7,16,0,Madison Bumgarner,Dakota Hudson
2022-08-20,San Diego Padres,Washington Nationals,2,1,1,Joe Musgrove,Josiah Gray
2022-08-20,Los Angeles Dodgers,Miami Marlins,7,0,1,Dustin May,Bryan Hoeing
2022-08-21,Pittsburgh Pirates,Cincinnati Reds,5,9,0,Zach Thompson,Mike Minor
2022-08-21,Philadelphia Phillies,New York Mets,9,10,0,Kyle Gibson,José Buttó
2022-08-21,Atlanta Braves,Houston Astros,4,5,0,Charlie Morton,José Urquidy
2022-08-21,New York Yankees,Toronto Blue Jays,4,2,1,Nestor Cortes,Alek Manoah
2022-08-21,Detroit Tigers,Los Angeles Angels,4,0,1,Eduardo Rodriguez,Shohei Ohtani
2022-08-21,Tampa Bay Rays,Kansas City Royals,3,2,1,Ryan Yarbrough,Zack Greinke
2022-08-21,Minnesota Twins,Texas Rangers,0,7,0,Joe Ryan,Kohei Arihara
2022-08-21,Chicago Cubs,Milwaukee Brewers,2,5,0,Justin Steele,Brandon Woodruff
2022-08-21,Colorado Rockies,San Francisco Giants,8,9,0,Kyle Freeland,Jakob Junis
2022-08-21,Oakland Athletics,Seattle Mariners,5,3,1,JP Sears,Luis Castillo
2022-08-21,San Diego Padres,Washington Nationals,2,1,1,Sean Manaea,Patrick Corbin
2022-08-21,Arizona Diamondbacks,St. Louis Cardinals,4,6,0,Merrill Kelly,Jose Quintana
2022-08-21,Los Angeles Dodgers,Miami Marlins,10,3,1,Ryan Pepiot,Sandy Alcantara
2022-08-21,Baltimore Orioles,Boston Red Sox,5,3,1,Dean Kremer,Nick Pivetta
2022-08-22,Kansas City Royals,Chicago White Sox,6,4,1,Daniel Lynch IV,Michael Kopech
2022-08-22,Philadelphia Phillies,Cincinnati Reds,4,1,1,Noah Syndergaard,Luis Cessa
2022-08-22,Pittsburgh Pirates,Atlanta Braves,1,2,0,Roansy Contreras,Jake Odorizzi
2022-08-22,New York Yankees,New York Mets,4,2,1,Domingo Germán,Max Scherzer
2022-08-22,Tampa Bay Rays,Los Angeles Angels,2,1,1,Jeffrey Springs,Tucker Davidson
2022-08-22,Minnesota Twins,Texas Rangers,1,2,0,Sonny Gray,Cole Ragans
2022-08-22,Chicago Cubs,St. Louis Cardinals,0,1,0,Drew Smyly,Jordan Montgomery
2022-08-22,Oakland Athletics,Miami Marlins,0,3,0,Adam Oller,Edward Cabrera
2022-08-22,Los Angeles Dodgers,Milwaukee Brewers,0,4,0,Julio Urías,Eric Lauer
2022-08-23,Chicago Cubs,St. Louis Cardinals,2,0,1,Javier Assad,Adam Wainwright
2022-08-23,Chicago Cubs,St. Louis Cardinals,3,13,0,Adrian Sampson,Jake Woodford
2022-08-23,Philadelphia Phillies,Cincinnati Reds,7,6,1,Ranger Suarez,Nick Lodolo
2022-08-23,Pittsburgh Pirates,Atlanta Braves,1,6,0,JT Brubaker,Max Fried
2022-08-23,Baltimore Orioles,Chicago White Sox,5,3,1,Austin Voth,Dylan Cease
2022-08-23,New York Yankees,New York Mets,4,2,1,Frankie Montas,Taijuan Walker
2022-08-23,Detroit Tigers,San Francisco Giants,1,3,0,Drew Hutchison,Carlos Rodón
2022-08-23,Tampa Bay Rays,Los Angeles Angels,11,1,1,Corey Kluber,José Suarez
2022-08-23,Boston Red Sox,Toronto Blue Jays,3,9,0,Josh Winckowski,Ross Stripling
2022-08-23,Kansas City Royals,Arizona Diamondbacks,3,7,0,Jonathan Heasley,Zach Davies
2022-08-23,Houston Astros,Minnesota Twins,4,2,1,Justin Verlander,Aaron Sanchez
2022-08-23,Colorado Rockies,Texas Rangers,7,6,1,Germán Márquez,Dane Dunning
2022-08-23,San Diego Padres,Cleveland Guardians,1,3,0,Mike Clevinger,Aaron Civale
2022-08-23,Oakland Athletics,Miami Marlins,3,5,0,Zach Logue,Pablo López
2022-08-23,Seattle Mariners,Washington Nationals,4,2,1,Robbie Ray,Erick Fedde
2022-08-23,Los Angeles Dodgers,Milwaukee Brewers,10,1,1,Tony Gonsolin,Corbin Burnes
2022-08-24,Pittsburgh Pirates,Atlanta Braves,2,14,0,Mitch Keller,Kyle Wright
2022-08-24,Detroit Tigers,San Francisco Giants,6,1,1,Matt Manning,Logan Webb
2022-08-24,Colorado Rockies,Texas Rangers,4,16,0,José Ureña,Martín Pérez
2022-08-24,Oakland Athletics,Miami Marlins,3,2,1,Cole Irvin,Jesús Luzardo
2022-08-24,San Diego Padres,Cleveland Guardians,0,7,0,Blake Snell,Cal Quantrill
2022-08-24,Seattle Mariners,Washington Nationals,1,3,0,George Kirby,Aníbal Sánchez
2022-08-24,Philadelphia Phillies,Cincinnati Reds,7,5,1,Cristopher Sánchez,T.J. Zeuch
2022-08-24,Baltimore Orioles,Chicago White Sox,3,5,0,Spenser Watkins,Lucas Giolito
2022-08-24,Tampa Bay Rays,Los Angeles Angels,4,3,1,Shane McClanahan,Mike Mayers
2022-08-24,Boston Red Sox,Toronto Blue Jays,2,3,0,Brayan Bello,José Berríos
2022-08-24,Chicago Cubs,St. Louis Cardinals,7,1,1,Luke Farrell,Miles Mikolas
2022-08-24,Kansas City Royals,Arizona Diamondbacks,5,3,1,Brady Singer,Zac Gallen
2022-08-24,Houston Astros,Minnesota Twins,5,3,1,Framber Valdez,Dylan Bundy
2022-08-24,Los Angeles Dodgers,Milwaukee Brewers,12,6,1,Andrew Heaney,Adrian Houser
2022-08-25,Tampa Bay Rays,Los Angeles Angels,8,3,1,Drew Rasmussen,Patrick Sandoval
2022-08-25,Chicago Cubs,St. Louis Cardinals,3,8,0,Marcus Stroman,Dakota Hudson
2022-08-25,Seattle Mariners,Cleveland Guardians,3,1,1,Marco Gonzales,Triston McKenzie
2022-08-25,Philadelphia Phillies,Cincinnati Reds,4,0,1,Aaron Nola,Justin Dunn
2022-08-25,Baltimore Orioles,Chicago White Sox,4,3,1,Jordan Lyles,Lance Lynn
2022-08-25,New York Mets,Colorado Rockies,3,1,1,Jacob deGrom,Ryan Feltner
2022-08-25,Boston Red Sox,Toronto Blue Jays,5,6,0,Kutter Crawford,Kevin Gausman
2022-08-25,Houston Astros,Minnesota Twins,6,3,1,Luis Garcia,Chris Archer
2022-08-25,Oakland Athletics,New York Yankees,4,13,0,James Kaprielian,Jameson Taillon
2022-08-26,Miami Marlins,Los Angeles Dodgers,6,10,0,Tommy Nance,Tyler Anderson
2022-08-26,Washington Nationals,Cincinnati Reds,3,7,0,Cade Cavalli,Mike Minor
2022-08-26,Philadelphia Phillies,Pittsburgh Pirates,7,4,1,Bailey Falter,Bryse Wilson
2022-08-26,Toronto Blue Jays,Los Angeles Angels,0,12,0,Mitch White,Reid Detmers
2022-08-26,New York Mets,Colorado Rockies,7,6,1,Chris Bassitt,Chad Kuhl
2022-08-26,Boston Red Sox,Tampa Bay Rays,9,8,1,Michael Wacha,JT Chargois
2022-08-26,Texas Rangers,Detroit Tigers,7,6,1,Glenn Otto Jr.,Tyler Alexander
2022-08-26,Houston Astros,Baltimore Orioles,0,2,0,Lance McCullers Jr.,Kyle Bradish
2022-08-26,Kansas City Royals,San Diego Padres,5,13,0,Kris Bubic,Joe Musgrove
2022-08-26,Minnesota Twins,San Francisco Giants,9,0,1,Joe Ryan,Alex Wood
2022-08-26,Chicago White Sox,Arizona Diamondbacks,2,7,0,Johnny Cueto,Tommy Henry
2022-08-26,Milwaukee Brewers,Chicago Cubs,3,4,0,Freddy Peralta,Justin Steele
2022-08-26,St. Louis Cardinals,Atlanta Braves,4,11,0,Jose Quintana,Spencer Strider
2022-08-26,Oakland Athletics,New York Yankees,2,3,0,JP Sears,Gerrit Cole
2022-08-26,Seattle Mariners,Cleveland Guardians,3,2,1,Logan Gilbert,Shane Bieber
2022-08-27,Toronto Blue Jays,Los Angeles Angels,0,2,0,Alek Manoah,Shohei Ohtani
2022-08-27,Boston Red Sox,Tampa Bay Rays,5,1,1,Rich Hill,Jeffrey Springs
2022-08-27,Philadelphia Phillies,Pittsburgh Pirates,6,0,1,Kyle Gibson,Tyler Beede
2022-08-27,Miami Marlins,Los Angeles Dodgers,2,1,1,Sandy Alcantara,Dustin May
2022-08-27,Washington Nationals,Cincinnati Reds,2,6,0,Paolo Espino,Luis Cessa
2022-08-27,Texas Rangers,Detroit Tigers,2,11,0,Dallas Keuchel,Eduardo Rodriguez
2022-08-27,Houston Astros,Baltimore Orioles,1,3,0,José Urquidy,Dean Kremer
2022-08-27,New York Mets,Colorado Rockies,3,0,1,David Peterson,Kyle Freeland
2022-08-27,Kansas City Royals,San Diego Padres,3,4,0,Daniel Lynch IV,Yu Darvish
2022-08-27,Chicago White Sox,Arizona Diamondbacks,5,10,0,Davis Martin,Merrill Kelly
2022-08-27,Milwaukee Brewers,Chicago Cubs,7,0,1,Brandon Woodruff,Drew Smyly
2022-08-27,Minnesota Twins,San Francisco Giants,3,2,1,Sonny Gray,Alex Cobb
2022-08-27,St. Louis Cardinals,Atlanta Braves,6,5,1,Jordan Montgomery,Charlie Morton
2022-08-27,Oakland Athletics,New York Yankees,3,2,1,Adam Oller,Domingo Germán
2022-08-27,Seattle Mariners,Cleveland Guardians,3,4,0,Luis Castillo,Zach Plesac
2022-08-28,Miami Marlins,Los Angeles Dodgers,1,8,0,Edward Cabrera,Julio Urías
2022-08-28,Washington Nationals,Cincinnati Reds,3,2,1,Patrick Corbin,Nick Lodolo
2022-08-28,Boston Red Sox,Tampa Bay Rays,4,12,0,Nick Pivetta,Corey Kluber
2022-08-28,Philadelphia Phillies,Pittsburgh Pirates,0,5,0,Noah Syndergaard,Roansy Contreras
2022-08-28,Toronto Blue Jays,Los Angeles Angels,3,8,0,Ross Stripling,Tucker Davidson
2022-08-28,New York Mets,Colorado Rockies,0,1,0,Max Scherzer,Germán Márquez
2022-08-28,Houston Astros,Baltimore Orioles,3,1,1,Justin Verlander,Austin Voth
2022-08-28,Kansas City Royals,San Diego Padres,15,7,1,Jonathan Heasley,Sean Manaea
2022-08-28,Minnesota Twins,San Francisco Giants,8,3,1,Aaron Sanchez,Jakob Junis
2022-08-28,Chicago White Sox,Arizona Diamondbacks,2,3,0,Dylan Cease,Zach Davies
2022-08-28,Milwaukee Brewers,Chicago Cubs,9,7,1,Eric Lauer,Adrian Sampson
2022-08-28,Texas Rangers,Detroit Tigers,8,9,0,Kohei Arihara,Drew Hutchison
2022-08-28,Oakland Athletics,New York Yankees,4,1,1,Adrián Martinez,Clarke Schmidt
2022-08-28,Seattle Mariners,Cleveland Guardians,4,0,1,Robbie Ray,Aaron Civale
2022-08-28,St. Louis Cardinals,Atlanta Braves,6,3,1,Adam Wainwright,Jake Odorizzi
2022-08-29,Cincinnati Reds,St. Louis Cardinals,4,13,0,Chase Anderson,Miles Mikolas
2022-08-29,Miami Marlins,Los Angeles Dodgers,2,3,0,Pablo López,Michael Grove
2022-08-29,Toronto Blue Jays,Chicago Cubs,5,4,1,José Berríos,Javier Assad
2022-08-29,Minnesota Twins,Boston Red Sox,4,2,1,Dylan Bundy,Brayan Bello
2022-08-29,Milwaukee Brewers,Pittsburgh Pirates,7,5,1,Corbin Burnes,Bryse Wilson
2022-08-29,Los Angeles Angels,New York Yankees,4,3,1,José Suarez,Frankie Montas
2022-08-29,Arizona Diamondbacks,Philadelphia Phillies,13,7,1,Madison Bumgarner,Ranger Suarez
2022-08-29,San Francisco Giants,San Diego Padres,5,6,0,Carlos Rodón,Mike Clevinger
2022-08-30,Cleveland Guardians,Baltimore Orioles,5,1,1,Cal Quantrill,Spenser Watkins
2022-08-30,Cincinnati Reds,St. Louis Cardinals,5,1,1,Justin Dunn,Dakota Hudson
2022-08-30,Miami Marlins,Tampa Bay Rays,2,7,0,Jesús Luzardo,Shane McClanahan
2022-08-30,Washington Nationals,Oakland Athletics,6,10,0,Erick Fedde,Cole Irvin
2022-08-30,Toronto Blue Jays,Chicago Cubs,5,3,1,Kevin Gausman,Marcus Stroman
2022-08-30,New York Mets,Los Angeles Dodgers,3,4,0,Taijuan Walker,Andrew Heaney
2022-08-30,Detroit Tigers,Seattle Mariners,3,9,0,Matt Manning,George Kirby
2022-08-30,Atlanta Braves,Colorado Rockies,2,3,0,Max Fried,José Ureña
2022-08-30,Minnesota Twins,Boston Red Sox,10,5,1,Chris Archer,Kutter Crawford
2022-08-30,Texas Rangers,Houston Astros,2,4,0,Dane Dunning,Framber Valdez
2022-08-30,Chicago White Sox,Kansas City Royals,7,9,0,Lucas Giolito,Brady Singer
2022-08-30,Milwaukee Brewers,Pittsburgh Pirates,2,4,0,Jason Alexander,Mitch Keller
2022-08-30,Los Angeles Angels,New York Yankees,4,7,0,Mike Mayers,Jameson Taillon
2022-08-30,Arizona Diamondbacks,Philadelphia Phillies,12,3,1,Zac Gallen,Aaron Nola
2022-08-30,San Francisco Giants,San Diego Padres,3,4,0,Logan Webb,Blake Snell
2022-08-31,Texas Rangers,Houston Astros,3,5,0,Martín Pérez,Cristian Javier
2022-08-31,Milwaukee Brewers,Pittsburgh Pirates,6,1,1,Freddy Peralta,Zach Thompson
2022-08-31,San Francisco Giants,San Diego Padres,4,5,0,Alex Wood,Joe Musgrove
2022-08-31,Cleveland Guardians,Baltimore Orioles,0,4,0,Triston McKenzie,Jordan Lyles
2022-08-31,Cincinnati Reds,St. Louis Cardinals,3,5,0,Mike Minor,Jose Quintana
2022-08-31,Miami Marlins,Tampa Bay Rays,1,2,0,Trevor Rogers,Drew Rasmussen
2022-08-31,Washington Nationals,Oakland Athletics,5,1,1,Aníbal Sánchez,James Kaprielian
2022-08-31,Toronto Blue Jays,Chicago Cubs,5,7,0,Mitch White,Luke Farrell
2022-08-31,New York Mets,Los Angeles Dodgers,2,1,1,Jacob deGrom,Tyler Anderson
2022-08-31,Detroit Tigers,Seattle Mariners,3,5,0,Tyler Alexander,Marco Gonzales
2022-08-31,Atlanta Braves,Colorado Rockies,3,2,1,Kyle Wright,Ryan Feltner
2022-08-31,Minnesota Twins,Boston Red Sox,5,6,0,Joe Ryan,Michael Wacha
2022-08-31,Chicago White Sox,Kansas City Royals,4,2,1,Lance Lynn,Kris Bubic
2022-08-31,Los Angeles Angels,New York Yankees,3,2,1,Patrick Sandoval,Gerrit Cole
2022-08-31,Arizona Diamondbacks,Philadelphia Phillies,2,18,0,Tommy Henry,Bailey Falter
2022-09-01,Detroit Tigers,Seattle Mariners,0,7,0,Eduardo Rodriguez,Logan Gilbert
2022-09-01,Chicago White Sox,Kansas City Royals,7,1,1,Johnny Cueto,Daniel Mengden
2022-09-01,Washington Nationals,Oakland Athletics,7,5,1,Paolo Espino,Ken Waldichuk
2022-09-01,New York Mets,Los Angeles Dodgers,5,3,1,Chris Bassitt,Clayton Kershaw
2022-09-01,Cleveland Guardians,Baltimore Orioles,0,3,0,Shane Bieber,Kyle Bradish
2022-09-01,Boston Red Sox,Texas Rangers,9,8,1,Rich Hill,Glenn Otto Jr.
2022-09-01,Atlanta Braves,Colorado Rockies,3,0,1,Spencer Strider,Chad Kuhl
2022-09-01,Arizona Diamondbacks,Milwaukee Brewers,5,0,1,Merrill Kelly,Brandon Woodruff
2022-09-02,Pittsburgh Pirates,Toronto Blue Jays,0,4,0,Johan Oviedo,Alek Manoah
2022-09-02,Cincinnati Reds,Colorado Rockies,3,2,1,Luis Cessa,Kyle Freeland
2022-09-02,Baltimore Orioles,Oakland Athletics,5,2,1,Dean Kremer,JP Sears
2022-09-02,Detroit Tigers,Kansas City Royals,5,4,1,Drew Hutchison,Daniel Lynch IV
2022-09-02,New York Mets,Washington Nationals,7,3,1,David Peterson,Josiah Gray
2022-09-02,Cleveland Guardians,Seattle Mariners,1,6,0,Cody Morris,Luis Castillo
2022-09-02,Boston Red Sox,Texas Rangers,9,1,1,Nick Pivetta,Dallas Keuchel
2022-09-02,Tampa Bay Rays,New York Yankees,9,0,1,Jeffrey Springs,Domingo Germán
2022-09-02,Atlanta Braves,Miami Marlins,8,1,1,Charlie Morton,Sandy Alcantara
2022-09-02,Chicago White Sox,Minnesota Twins,4,3,1,Joe Kelly,Sonny Gray
2022-09-02,St. Louis Cardinals,Chicago Cubs,8,0,1,Jordan Montgomery,Adrian Sampson
2022-09-02,Los Angeles Angels,Houston Astros,2,4,0,Reid Detmers,Lance McCullers Jr.
2022-09-02,Arizona Diamondbacks,Milwaukee Brewers,2,1,1,Zach Davies,Eric Lauer
2022-09-02,Los Angeles Dodgers,San Diego Padres,1,7,0,Dustin May,Yu Darvish
2022-09-02,San Francisco Giants,Philadelphia Phillies,13,1,1,Alex Cobb,Kyle Gibson
2022-09-03,San Francisco Giants,Philadelphia Phillies,5,4,1,Jakob Junis,Noah Syndergaard
2022-09-03,Boston Red Sox,Texas Rangers,5,3,1,Brayan Bello,Dennis Santana
2022-09-03,Detroit Tigers,Kansas City Royals,2,12,0,Michael Pineda,Jonathan Heasley
2022-09-03,Tampa Bay Rays,New York Yankees,2,1,1,Corey Kluber,Clarke Schmidt
2022-09-03,Pittsburgh Pirates,Toronto Blue Jays,1,4,0,Roansy Contreras,Trevor Richards
2022-09-03,Baltimore Orioles,Oakland Athletics,8,1,1,Austin Voth,Adam Oller
2022-09-03,New York Mets,Washington Nationals,1,7,0,Max Scherzer,Patrick Corbin
2022-09-03,Cleveland Guardians,Seattle Mariners,0,4,0,Xzavion Curry,Robbie Ray
2022-09-03,St. Louis Cardinals,Chicago Cubs,8,4,1,Adam Wainwright,Drew Smyly
2022-09-03,Chicago White Sox,Minnesota Twins,13,0,1,Dylan Cease,Tyler Mahle
2022-09-03,Atlanta Braves,Miami Marlins,2,1,1,Bryce Elder,Edward Cabrera
2022-09-03,Arizona Diamondbacks,Milwaukee Brewers,6,8,0,Madison Bumgarner,Corbin Burnes
2022-09-03,Los Angeles Angels,Houston Astros,2,1,1,Shohei Ohtani,Luis Garcia
2022-09-03,Los Angeles Dodgers,San Diego Padres,12,1,1,Julio Urías,Sean Manaea
2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,3,4,0,JT Brubaker,Ross Stripling
2022-09-04,Cincinnati Reds,Colorado Rockies,4,8,0,Nick Lodolo,Germán Márquez
2022-09-04,Cincinnati Reds,Colorado Rockies,10,0,1,Chase Anderson,José Ureña
2022-09-04,Baltimore Orioles,Oakland Athletics,0,5,0,Spenser Watkins,Adrián Martinez
2022-09-04,Boston Red Sox,Texas Rangers,5,2,1,Jonathan Diaz,Cody Freeman
2022-09-04,Atlanta Braves,Miami Marlins,7,1,1,Max Fried,Pablo López
2022-09-04,Detroit Tigers,Kansas City Royals,2,3,0,Matt Manning,Max Castillo
2022-09-04,New York Mets,Washington Nationals,1,7,0,Carlos Carrasco,Erick Fedde
2022-09-04,Tampa Bay Rays,New York Yankees,1,2,0,Shawn Armstrong,Frankie Montas
2022-09-04,Chicago White Sox,Minnesota Twins,1,5,0,Lucas Giolito,Dylan Bundy
2022-09-04,St. Louis Cardinals,Chicago Cubs,2,0,1,Miles Mikolas,Marcus Stroman
2022-09-04,Cleveland Guardians,Seattle Mariners,3,6,0,Cal Quantrill,George Kirby
2022-09-04,San Francisco Giants,Philadelphia Phillies,5,3,1,Carlos Rodón,Ranger Suarez
2022-09-04,Los Angeles Angels,Houston Astros,1,9,0,Tucker Davidson,José Urquidy
2022-09-04,Arizona Diamondbacks,Milwaukee Brewers,5,1,1,Zac Gallen,Jason Alexander
2022-09-04,Los Angeles Dodgers,San Diego Padres,9,4,1,Caleb Ferguson,Mike Clevinger
2022-09-05,Baltimore Orioles,Toronto Blue Jays,3,7,0,Mike Baumann,Kevin Gausman
2022-09-05,Baltimore Orioles,Toronto Blue Jays,4,8,0,Keegan Akin,José Berríos
2022-09-05,New York Yankees,Minnesota Twins,5,2,1,Jameson Taillon,Chris Archer
2022-09-05,Tampa Bay Rays,Boston Red Sox,4,3,1,Luis Patiño,Michael Wacha
2022-09-05,Colorado Rockies,Milwaukee Brewers,4,6,0,Ryan Feltner,Adrian Houser
2022-09-05,St. Louis Cardinals,Washington Nationals,0,6,0,Jack Flaherty,Aníbal Sánchez
2022-09-05,San Diego Padres,Arizona Diamondbacks,0,5,0,Blake Snell,Ryne Nelson
2022-09-05,Seattle Mariners,Chicago White Sox,2,3,0,Marco Gonzales,Lance Lynn
2022-09-05,Houston Astros,Texas Rangers,1,0,1,Hunter Brown,Martín Pérez
2022-09-05,Kansas City Royals,Cleveland Guardians,5,6,0,Brady Singer,Triston McKenzie
2022-09-05,Los Angeles Angels,Detroit Tigers,10,0,1,José Suarez,Tyler Alexander
2022-09-05,Los Angeles Dodgers,San Francisco Giants,4,7,0,Andrew Heaney,Logan Webb
2022-09-06,Pittsburgh Pirates,New York Mets,8,2,1,Mitch Keller,Taijuan Walker
2022-09-06,Tampa Bay Rays,Boston Red Sox,8,4,1,JT Chargois,Rich Hill
2022-09-06,Philadelphia Phillies,Miami Marlins,3,2,1,Aaron Nola,Jesús Luzardo
2022-09-06,Baltimore Orioles,Toronto Blue Jays,9,6,1,Kyle Bradish,Mitch White
2022-09-06,Chicago Cubs,Cincinnati Reds,9,3,1,Wade Miley,Justin Dunn
2022-09-06,St. Louis Cardinals,Washington Nationals,4,1,1,Jose Quintana,Paolo Espino
2022-09-06,Kansas City Royals,Cleveland Guardians,1,4,0,Kris Bubic,Shane Bieber
2022-09-06,Houston Astros,Texas Rangers,3,4,0,Framber Valdez,Glenn Otto Jr.
2022-09-06,Colorado Rockies,Milwaukee Brewers,10,7,1,Chad Kuhl,Brandon Woodruff
2022-09-06,Los Angeles Angels,Detroit Tigers,5,4,1,Mike Mayers,Eduardo Rodriguez
2022-09-06,San Diego Padres,Arizona Diamondbacks,6,5,1,Joe Musgrove,Merrill Kelly
2022-09-06,Oakland Athletics,Atlanta Braves,9,10,0,Cole Irvin,Kyle Wright
2022-09-06,Seattle Mariners,Chicago White Sox,3,0,1,Logan Gilbert,Johnny Cueto
2022-09-06,Los Angeles Dodgers,San Francisco Giants,6,3,1,Tyler Anderson,John Brebbia
2022-09-07,Pittsburgh Pirates,New York Mets,1,5,0,Duane Underwood Jr.,Chris Bassitt
2022-09-07,Pittsburgh Pirates,New York Mets,0,10,0,Johan Oviedo,Jacob deGrom
2022-09-07,New York Yankees,Minnesota Twins,5,4,1,Domingo Germán,Louis Varland
2022-09-07,New York Yankees,Minnesota Twins,7,1,1,Gerrit Cole,Joe Ryan
2022-09-07,Colorado Rockies,Milwaukee Brewers,8,4,1,Kyle Freeland,Eric Lauer
2022-09-07,Oakland Athletics,Atlanta Braves,3,7,0,Ken Waldichuk,Spencer Strider
2022-09-07,Los Angeles Angels,Detroit Tigers,4,5,0,Patrick Sandoval,Drew Hutchison
2022-09-07,Los Angeles Dodgers,San Francisco Giants,7,3,1,Clayton Kershaw,Alex Cobb
2022-09-07,Seattle Mariners,Chicago White Sox,6,9,0,Luis Castillo,Michael Kopech
2022-09-07,Tampa Bay Rays,Boston Red Sox,1,0,1,Jeffrey Springs,Nick Pivetta
2022-09-07,Philadelphia Phillies,Miami Marlins,4,3,1,Bailey Falter,Trevor Rogers
2022-09-07,Baltimore Orioles,Toronto Blue Jays,1,4,0,Tyler Wells,Alek Manoah
2022-09-07,Chicago Cubs,Cincinnati Reds,1,7,0,Javier Assad,Mike Minor
2022-09-07,St. Louis Cardinals,Washington Nationals,6,5,1,Jordan Montgomery,Cory Abbott
2022-09-07,Kansas City Royals,Cleveland Guardians,2,1,1,Zack Greinke,Cody Morris
2022-09-07,Houston Astros,Texas Rangers,4,3,1,Cristian Javier,Cole Ragans
2022-09-07,San Diego Padres,Arizona Diamondbacks,6,3,1,Yu Darvish,Tommy Henry
2022-09-08,St. Louis Cardinals,Washington Nationals,6,11,0,Adam Wainwright,Josiah Gray
2022-09-08,Chicago Cubs,Cincinnati Reds,3,4,0,Adrian Sampson,Luis Cessa
2022-09-08,Milwaukee Brewers,San Francisco Giants,2,1,1,Corbin Burnes,Scott Alexander
2022-09-08,Milwaukee Brewers,San Francisco Giants,4,2,1,Freddy Peralta,Alex Young
2022-09-08,Philadelphia Phillies,Miami Marlins,5,6,0,Kyle Gibson,Sandy Alcantara
2022-09-08,New York Yankees,Minnesota Twins,3,4,0,Nestor Cortes,Sonny Gray
2022-09-08,Oakland Athletics,Chicago White Sox,2,14,0,JP Sears,Dylan Cease
2022-09-09,Chicago Cubs,San Francisco Giants,4,2,1,Drew Smyly,Carlos Rodón
2022-09-09,Pittsburgh Pirates,St. Louis Cardinals,8,2,1,Roansy Contreras,Miles Mikolas
2022-09-09,Miami Marlins,New York Mets,6,3,1,Max Meyer,Max Scherzer
2022-09-09,Baltimore Orioles,Boston Red Sox,3,2,1,Austin Voth,Brayan Bello
2022-09-09,Philadelphia Phillies,Washington Nationals,5,3,1,Noah Syndergaard,Patrick Corbin
2022-09-09,New York Yankees,Tampa Bay Rays,2,4,0,Frankie Montas,Drew Rasmussen
2022-09-09,Texas Rangers,Toronto Blue Jays,3,4,0,Dane Dunning,Ross Stripling
2022-09-09,Houston Astros,Los Angeles Angels,4,3,1,Lance McCullers Jr.,Michael Lorenzen
2022-09-09,Kansas City Royals,Detroit Tigers,2,10,0,Daniel Lynch IV,Joey Wentz
2022-09-09,Minnesota Twins,Cleveland Guardians,6,7,0,Dylan Bundy,Cal Quantrill
2022-09-09,Milwaukee Brewers,Cincinnati Reds,2,8,0,Jason Alexander,Nick Lodolo
