game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2021-08-17,Minnesota Twins,Cleveland Indians,1,3,0,Bailey Ober,Eli Morgan
2021-08-17,Chicago White Sox,Oakland Athletics,9,0,1,Reynaldo López,Chris Bassitt
2021-08-17,Colorado Rockies,San Diego Padres,7,3,1,Germán Márquez,Matt Strahm
2021-08-17,Arizona Diamondbacks,Philadelphia Phillies,3,2,1,Taylor Widener,Kyle Gibson
2021-08-17,San Francisco Giants,New York Mets,3,2,1,Logan Webb,Marcus Stroman
2021-08-17,Los Angeles Dodgers,Pittsburgh Pirates,4,3,1,David Price,Wil Crowe
2021-08-18,Cincinnati Reds,Chicago Cubs,1,7,0,Tyler Mahle,Adrian Sampson
2021-08-18,Minnesota Twins,Cleveland Indians,8,7,1,Lewis Thorpe,Zach Plesac
2021-08-18,Colorado Rockies,San Diego Padres,7,5,1,Chi Chi González,Jake Arrieta
2021-08-18,San Francisco Giants,New York Mets,2,6,0,Anthony DeSclafani,Tylor Megill
2021-08-18,Washington Nationals,Toronto Blue Jays,8,5,1,Josiah Gray,José Berríos
2021-08-18,New York Yankees,Boston Red Sox,5,2,1,Andrew Heaney,Nick Pivetta
2021-08-18,Detroit Tigers,Los Angeles Angels,1,3,0,Tarik Skubal,Shohei Ohtani
2021-08-18,Tampa Bay Rays,Baltimore Orioles,8,4,1,Louis Head,Spenser Watkins
2021-08-18,Miami Marlins,Atlanta Braves,9,11,0,Jesús Luzardo,Charlie Morton
2021-08-18,St. Louis Cardinals,Milwaukee Brewers,4,6,0,Jack Flaherty,Freddy Peralta
2021-08-18,Texas Rangers,Seattle Mariners,1,3,0,Mike Foltynewicz,Marco Gonzales
2021-08-18,Kansas City Royals,Houston Astros,3,2,1,Brady Singer,Zack Greinke
2021-08-18,Chicago White Sox,Oakland Athletics,3,2,1,Lance Lynn,Cole Irvin
2021-08-18,Arizona Diamondbacks,Philadelphia Phillies,4,2,1,Humberto Castellanos,Ranger Suarez
2021-08-18,Los Angeles Dodgers,Pittsburgh Pirates,9,0,1,Justin Bruihl,JT Brubaker
2021-08-19,Detroit Tigers,Los Angeles Angels,10,13,0,Matt Manning,Jose Quintana
2021-08-19,Tampa Bay Rays,Baltimore Orioles,7,2,1,Shane McClanahan,Jorge López
2021-08-19,Texas Rangers,Seattle Mariners,8,9,0,Spencer Howard,Chris Flexen
2021-08-19,Kansas City Royals,Houston Astros,3,6,0,Mike Minor,Luis Garcia
2021-08-19,Chicago White Sox,Oakland Athletics,4,5,0,Dylan Cease,Cole Irvin
2021-08-19,Arizona Diamondbacks,Philadelphia Phillies,6,2,1,Madison Bumgarner,Zack Wheeler
2021-08-19,New York Yankees,Minnesota Twins,7,5,1,Jameson Taillon,John Gant
2021-08-19,Cincinnati Reds,Miami Marlins,6,1,1,Luis Castillo,Nick Neidert
2021-08-19,St. Louis Cardinals,Milwaukee Brewers,8,4,1,Jon Lester,Brandon Woodruff
2021-08-19,Los Angeles Dodgers,New York Mets,4,1,1,Corey Knebel,Taijuan Walker
2021-08-20,Chicago Cubs,Kansas City Royals,2,6,0,Zach Davies,Brad Keller
2021-08-20,Baltimore Orioles,Atlanta Braves,0,3,0,Keegan Akin,Max Fried
2021-08-20,New York Yankees,Minnesota Twins,10,2,1,Nestor Cortes,Charlie Barnes
2021-08-20,Toronto Blue Jays,Detroit Tigers,1,4,0,Robbie Ray,Tyler Alexander
2021-08-20,Cleveland Indians,Los Angeles Angels,9,1,1,Sam Hentges,Jaime Barria
2021-08-20,Boston Red Sox,Texas Rangers,6,0,1,Chris Sale,Dane Dunning
2021-08-20,Tampa Bay Rays,Chicago White Sox,5,7,0,Michael Wacha,Lucas Giolito
2021-08-20,Cincinnati Reds,Miami Marlins,5,3,1,Sonny Gray,Elieser Hernández
2021-08-20,Houston Astros,Seattle Mariners,12,3,1,Lance McCullers Jr.,Yusei Kikuchi
2021-08-20,Milwaukee Brewers,Washington Nationals,1,4,0,Brett Anderson,Patrick Corbin
2021-08-20,St. Louis Cardinals,Pittsburgh Pirates,0,4,0,Miles Mikolas,Mitch Keller
2021-08-20,Colorado Rockies,Arizona Diamondbacks,9,4,1,Austin Gomber,Tyler Gilbert
2021-08-20,Oakland Athletics,San Francisco Giants,4,1,1,James Kaprielian,Alex Wood
2021-08-20,Los Angeles Dodgers,New York Mets,3,2,1,Walker Buehler,Carlos Carrasco
2021-08-20,San Diego Padres,Philadelphia Phillies,3,4,0,Blake Snell,Matt Moore
2021-08-21,New York Yankees,Minnesota Twins,7,1,1,Gerrit Cole,Kenta Maeda
2021-08-21,Tampa Bay Rays,Chicago White Sox,8,4,1,Luis Patiño,Dallas Keuchel
2021-08-21,Chicago Cubs,Kansas City Royals,2,4,0,Keegan Thompson,Kris Bubic
2021-08-21,Toronto Blue Jays,Detroit Tigers,3,0,1,Hyun Jin Ryu,Wily Peralta
2021-08-21,Los Angeles Dodgers,New York Mets,4,3,1,Max Scherzer,Rich Hill
2021-08-21,Milwaukee Brewers,Washington Nationals,9,6,1,Eric Lauer,Paolo Espino
2021-08-21,Oakland Athletics,San Francisco Giants,5,6,0,Sean Manaea,Kevin Gausman
2021-08-21,Cleveland Indians,Los Angeles Angels,5,1,1,Triston McKenzie,Reid Detmers
2021-08-21,Houston Astros,Seattle Mariners,15,1,1,Jake Odorizzi,Logan Gilbert
2021-08-21,Cincinnati Reds,Miami Marlins,7,4,1,Wade Miley,Zach Thompson
2021-08-21,Baltimore Orioles,Atlanta Braves,4,5,0,Matt Harvey,Drew Smyly
2021-08-21,Boston Red Sox,Texas Rangers,1,10,0,Eduardo Rodriguez,Jordan Lyles
2021-08-21,St. Louis Cardinals,Pittsburgh Pirates,4,5,0,J.A. Happ,Dillon Peters
2021-08-21,Colorado Rockies,Arizona Diamondbacks,5,2,1,Kyle Freeland,Zac Gallen
2021-08-21,San Diego Padres,Philadelphia Phillies,4,3,1,Joe Musgrove,Aaron Nola
2021-08-22,Baltimore Orioles,Atlanta Braves,1,3,0,John Means,Touki Toussaint
2021-08-22,Toronto Blue Jays,Detroit Tigers,3,5,0,Steven Matz,Drew Hutchison
2021-08-22,Tampa Bay Rays,Chicago White Sox,9,0,1,Chris Archer,Reynaldo López
2021-08-22,Cincinnati Reds,Miami Marlins,3,1,1,Vladimir Gutierrez,Sandy Alcantara
2021-08-22,Houston Astros,Seattle Mariners,3,6,0,Framber Valdez,Tyler Anderson
2021-08-22,Milwaukee Brewers,Washington Nationals,7,3,1,Adrian Houser,Sean Nolin
2021-08-22,St. Louis Cardinals,Pittsburgh Pirates,3,0,1,Adam Wainwright,Steven Brault
2021-08-22,Chicago Cubs,Kansas City Royals,1,9,0,Alec Mills,Carlos Hernández
2021-08-22,Colorado Rockies,Arizona Diamondbacks,4,8,0,Jon Gray,Taylor Widener
2021-08-22,San Diego Padres,Philadelphia Phillies,4,7,0,Craig Stammen,Kyle Gibson
2021-08-22,Oakland Athletics,San Francisco Giants,1,2,0,Frankie Montas,Logan Webb
2021-08-22,Los Angeles Dodgers,New York Mets,2,7,0,David Price,Marcus Stroman
2021-08-22,Cleveland Indians,Los Angeles Angels,3,0,1,Cal Quantrill,José Suarez
2021-08-23,Boston Red Sox,Texas Rangers,8,4,1,Nathan Eovaldi,Kolby Allard
2021-08-23,Pittsburgh Pirates,Arizona Diamondbacks,6,5,1,Wil Crowe,Humberto Mejía
2021-08-23,Toronto Blue Jays,Chicago White Sox,2,1,1,Alek Manoah,Lance Lynn
2021-08-23,Atlanta Braves,New York Yankees,1,5,0,Huascar Ynoa,Jordan Montgomery
2021-08-23,Chicago Cubs,Colorado Rockies,6,4,1,Kyle Hendricks,Antonio Senzatela
2021-08-23,Houston Astros,Kansas City Royals,1,7,0,Zack Greinke,Daniel Lynch IV
2021-08-23,Oakland Athletics,Seattle Mariners,3,5,0,Paul Blackburn,Marco Gonzales
2021-08-24,Oakland Athletics,Seattle Mariners,1,5,0,Cole Irvin,Chris Flexen
2021-08-24,Baltimore Orioles,Los Angeles Angels,8,14,0,Spenser Watkins,Dylan Bundy
2021-08-24,Pittsburgh Pirates,Arizona Diamondbacks,4,2,1,JT Brubaker,Madison Bumgarner
2021-08-24,Philadelphia Phillies,Tampa Bay Rays,1,3,0,Ranger Suarez,Drew Rasmussen
2021-08-24,Toronto Blue Jays,Chicago White Sox,2,5,0,José Berríos,Dylan Cease
2021-08-24,New York Mets,San Francisco Giants,0,8,0,Tylor Megill,Sam Long
2021-08-24,Cleveland Indians,Texas Rangers,3,7,0,Eli Morgan,Taylor Hearn
2021-08-24,Boston Red Sox,Minnesota Twins,11,9,1,Tanner Houck,Griffin Jax
2021-08-24,Miami Marlins,Washington Nationals,1,5,0,Jesús Luzardo,Erick Fedde
2021-08-24,Atlanta Braves,New York Yankees,4,5,0,Charlie Morton,Andrew Heaney
2021-08-24,St. Louis Cardinals,Detroit Tigers,3,4,0,Jack Flaherty,Casey Mize
2021-08-24,Houston Astros,Kansas City Royals,4,0,1,Luis Garcia,Brady Singer
2021-08-24,Milwaukee Brewers,Cincinnati Reds,7,4,1,Corbin Burnes,Tyler Mahle
2021-08-24,San Diego Padres,Los Angeles Dodgers,2,5,0,Pierce Johnson,Julio Urías
2021-08-25,St. Louis Cardinals,Detroit Tigers,3,2,1,Jon Lester,Tarik Skubal
2021-08-25,Houston Astros,Kansas City Royals,6,5,1,Lance McCullers Jr.,Mike Minor
2021-08-25,Chicago Cubs,Colorado Rockies,5,2,1,Zach Davies,Austin Gomber
2021-08-25,Chicago Cubs,Colorado Rockies,10,13,0,Justin Steele,Germán Márquez
2021-08-25,Baltimore Orioles,Los Angeles Angels,10,6,1,Chris Ellis,Shohei Ohtani
2021-08-25,Pittsburgh Pirates,Arizona Diamondbacks,2,5,0,Bryse Wilson,Tyler Gilbert
2021-08-25,Philadelphia Phillies,Tampa Bay Rays,4,7,0,Zack Wheeler,Ryan Yarbrough
2021-08-25,Toronto Blue Jays,Chicago White Sox,3,1,1,Robbie Ray,Lucas Giolito
2021-08-25,New York Mets,San Francisco Giants,2,3,0,Taijuan Walker,Johnny Cueto
2021-08-25,Cleveland Indians,Texas Rangers,7,2,1,Zach Plesac,Jacob Latz
2021-08-25,Boston Red Sox,Minnesota Twins,6,9,0,Nick Pivetta,Bailey Ober
2021-08-25,Miami Marlins,Washington Nationals,4,3,1,Edward Cabrera,Josiah Gray
2021-08-25,Milwaukee Brewers,Cincinnati Reds,4,1,1,Brandon Woodruff,Luis Castillo
2021-08-25,San Diego Padres,Los Angeles Dodgers,3,5,0,Blake Snell,Walker Buehler
2021-08-26,Baltimore Orioles,Los Angeles Angels,13,1,1,Keegan Akin,Jaime Barria
2021-08-26,Milwaukee Brewers,Cincinnati Reds,1,5,0,Brett Anderson,Sonny Gray
2021-08-26,Toronto Blue Jays,Chicago White Sox,7,10,0,Hyun Jin Ryu,Carlos Rodón
2021-08-26,Pittsburgh Pirates,St. Louis Cardinals,11,7,1,Mitch Keller,Miles Mikolas
2021-08-26,Philadelphia Phillies,Arizona Diamondbacks,7,8,0,Matt Moore,Zac Gallen
2021-08-26,New York Mets,San Francisco Giants,2,3,0,Carlos Carrasco,Alex Wood
2021-08-26,Cleveland Indians,Texas Rangers,10,6,1,Sam Hentges,Jordan Lyles
2021-08-26,Boston Red Sox,Minnesota Twins,12,2,1,Chris Sale,John Gant
2021-08-26,Miami Marlins,Washington Nationals,7,5,1,Elieser Hernández,Patrick Corbin
2021-08-26,San Diego Padres,Los Angeles Dodgers,0,4,0,Yu Darvish,Max Scherzer
2021-08-26,Oakland Athletics,New York Yankees,6,7,0,James Kaprielian,Jameson Taillon
2021-08-26,Seattle Mariners,Kansas City Royals,4,6,0,Yusei Kikuchi,Brad Keller
2021-08-27,Pittsburgh Pirates,St. Louis Cardinals,3,4,0,Dillon Peters,J.A. Happ
2021-08-27,Baltimore Orioles,Tampa Bay Rays,3,6,0,Matt Harvey,Shane McClanahan
2021-08-27,Philadelphia Phillies,Arizona Diamondbacks,7,6,1,Aaron Nola,Taylor Widener
2021-08-27,Cleveland Indians,Boston Red Sox,3,4,0,Logan Allen,Eduardo Rodriguez
2021-08-27,New York Mets,Washington Nationals,1,2,0,Rich Hill,Paolo Espino
2021-08-27,Detroit Tigers,Toronto Blue Jays,2,1,1,Matt Manning,Steven Matz
2021-08-27,Miami Marlins,Cincinnati Reds,0,6,0,Zach Thompson,Wade Miley
2021-08-27,Atlanta Braves,San Francisco Giants,6,5,1,Max Fried,Kevin Gausman
2021-08-27,Texas Rangers,Houston Astros,4,5,0,Glenn Otto Jr.,Jake Odorizzi
2021-08-27,Chicago White Sox,Chicago Cubs,17,13,1,Dallas Keuchel,Keegan Thompson
2021-08-27,Minnesota Twins,Milwaukee Brewers,2,0,1,Andrew Albers,Eric Lauer
2021-08-27,Los Angeles Angels,San Diego Padres,0,5,0,Cooper Criswell,Joe Musgrove
2021-08-27,Oakland Athletics,New York Yankees,2,8,0,Sean Manaea,Gerrit Cole
2021-08-27,Los Angeles Dodgers,Colorado Rockies,2,4,0,Brusdar Graterol,Kyle Freeland
2021-08-27,Seattle Mariners,Kansas City Royals,7,8,0,Logan Gilbert,Kris Bubic
2021-08-28,Cleveland Indians,Boston Red Sox,3,5,0,Cal Quantrill,Nathan Eovaldi
2021-08-28,Oakland Athletics,New York Yankees,3,2,1,Frankie Montas,Nestor Cortes
2021-08-28,Seattle Mariners,Kansas City Royals,2,4,0,Tyler Anderson,Daniel Lynch IV
2021-08-28,Philadelphia Phillies,Arizona Diamondbacks,7,0,1,Kyle Gibson,Humberto Mejía
2021-08-28,Detroit Tigers,Toronto Blue Jays,2,3,0,José Ureña,Alek Manoah
2021-08-28,Miami Marlins,Cincinnati Reds,6,1,1,Sandy Alcantara,Vladimir Gutierrez
2021-08-28,Pittsburgh Pirates,St. Louis Cardinals,0,13,0,Steven Brault,Adam Wainwright
2021-08-28,Baltimore Orioles,Tampa Bay Rays,3,4,0,John Means,Michael Wacha
2021-08-28,Texas Rangers,Houston Astros,2,5,0,Kolby Allard,Framber Valdez
2021-08-28,New York Mets,Washington Nationals,5,3,1,Marcus Stroman,Sean Nolin
2021-08-28,Chicago White Sox,Chicago Cubs,0,7,0,Lance Lynn,Alec Mills
2021-08-28,Minnesota Twins,Milwaukee Brewers,6,4,1,Charlie Barnes,Adrian Houser
2021-08-28,Atlanta Braves,San Francisco Giants,0,5,0,Huascar Ynoa,Logan Webb
2021-08-28,Los Angeles Angels,San Diego Padres,10,2,1,José Suarez,Ryan Weathers
2021-08-28,Los Angeles Dodgers,Colorado Rockies,5,2,1,Corey Knebel,Jon Gray
2021-08-29,Pittsburgh Pirates,St. Louis Cardinals,4,3,1,Wil Crowe,Kwang Hyun Kim
2021-08-29,Baltimore Orioles,Tampa Bay Rays,8,12,0,Spenser Watkins,Chris Archer
2021-08-29,Philadelphia Phillies,Arizona Diamondbacks,7,4,1,Ranger Suarez,Madison Bumgarner
2021-08-29,Cleveland Indians,Boston Red Sox,7,5,1,Eli Morgan,Tanner Houck
2021-08-29,New York Mets,Washington Nationals,9,4,1,Tylor Megill,Erick Fedde
2021-08-29,Detroit Tigers,Toronto Blue Jays,1,2,0,Matthew Boyd,José Berríos
2021-08-29,Miami Marlins,Cincinnati Reds,2,1,1,Jesús Luzardo,Tyler Mahle
2021-08-29,Atlanta Braves,San Francisco Giants,9,0,1,Ian Anderson,Anthony DeSclafani
2021-08-29,Chicago White Sox,Chicago Cubs,13,1,1,Dylan Cease,Kyle Hendricks
2021-08-29,Minnesota Twins,Milwaukee Brewers,2,6,0,Griffin Jax,Aaron Ashby
2021-08-29,Texas Rangers,Houston Astros,13,2,1,Taylor Hearn,Zack Greinke
2021-08-29,Los Angeles Dodgers,Colorado Rockies,0,5,0,Mitch White,Antonio Senzatela
2021-08-29,Seattle Mariners,Kansas City Royals,4,3,1,Marco Gonzales,Brady Singer
2021-08-29,Oakland Athletics,New York Yankees,3,1,1,Paul Blackburn,Jordan Montgomery
2021-08-30,Detroit Tigers,Minnesota Twins,2,3,0,Casey Mize,Bailey Ober
2021-08-30,Cincinnati Reds,St. Louis Cardinals,1,3,0,Luis Castillo,Jon Lester
2021-08-30,Washington Nationals,Philadelphia Phillies,4,7,0,Josiah Gray,Zack Wheeler
2021-08-30,Toronto Blue Jays,Baltimore Orioles,7,3,1,Robbie Ray,Chris Ellis
2021-08-30,Tampa Bay Rays,Boston Red Sox,6,1,1,Luis Patiño,Nick Pivetta
2021-08-30,Texas Rangers,Colorado Rockies,4,3,1,A.J. Alexy,Germán Márquez
2021-08-30,Los Angeles Angels,New York Yankees,8,7,1,Mike Mayers,Corey Kluber
2021-08-30,Arizona Diamondbacks,San Diego Padres,5,7,0,Tyler Gilbert,Chris Paddack
2021-08-30,San Francisco Giants,Milwaukee Brewers,1,3,0,Jose Alvarez,Corbin Burnes
2021-08-30,Seattle Mariners,Houston Astros,3,4,0,Chris Flexen,Luis Garcia
2021-08-30,Los Angeles Dodgers,Atlanta Braves,5,3,1,Julio Urías,Drew Smyly
2021-08-31,New York Mets,Miami Marlins,6,5,1,Taijuan Walker,Elieser Hernández
2021-08-31,Washington Nationals,Philadelphia Phillies,6,12,0,Patrick Corbin,Matt Moore
2021-08-31,Toronto Blue Jays,Baltimore Orioles,2,4,0,Hyun Jin Ryu,Keegan Akin
2021-08-31,Detroit Tigers,Oakland Athletics,3,9,0,Tarik Skubal,Cole Irvin
2021-08-31,Tampa Bay Rays,Boston Red Sox,8,5,1,Ryan Yarbrough,Brad Peacock
2021-08-31,New York Mets,Miami Marlins,3,1,1,Trevor Williams,Edward Cabrera
2021-08-31,Texas Rangers,Colorado Rockies,4,3,1,Jordan Lyles,Austin Gomber
2021-08-31,Kansas City Royals,Cleveland Indians,2,7,0,Jakob Junis,Zach Plesac
2021-08-31,Minnesota Twins,Chicago Cubs,1,3,0,John Gant,Zach Davies
2021-08-31,Chicago White Sox,Pittsburgh Pirates,4,2,1,Lucas Giolito,Bryse Wilson
2021-08-31,Los Angeles Angels,New York Yankees,6,4,1,Jaime Barria,Jameson Taillon
2021-08-31,Arizona Diamondbacks,San Diego Padres,0,3,0,Zac Gallen,Blake Snell
2021-08-31,San Francisco Giants,Milwaukee Brewers,2,6,0,Johnny Cueto,Brandon Woodruff
2021-08-31,Seattle Mariners,Houston Astros,4,0,1,Yusei Kikuchi,Lance McCullers Jr.
2021-08-31,Los Angeles Dodgers,Atlanta Braves,3,2,1,Walker Buehler,Charlie Morton
2021-09-01,Cincinnati Reds,St. Louis Cardinals,4,5,0,Wade Miley,Miles Mikolas
2021-09-01,Cincinnati Reds,St. Louis Cardinals,12,2,1,Sonny Gray,J.A. Happ
2021-09-01,Texas Rangers,Colorado Rockies,5,9,0,Kohei Arihara,Kyle Freeland
2021-09-01,Arizona Diamondbacks,San Diego Padres,8,3,1,Luke Weaver,Yu Darvish
2021-09-01,Seattle Mariners,Houston Astros,1,0,1,Logan Gilbert,Jake Odorizzi
2021-09-01,Toronto Blue Jays,Baltimore Orioles,5,4,1,Steven Matz,Matt Harvey
2021-09-01,Los Angeles Angels,New York Yankees,1,4,0,Packy Naughton,Gerrit Cole
2021-09-01,Detroit Tigers,Oakland Athletics,8,6,1,Wily Peralta,James Kaprielian
2021-09-01,Tampa Bay Rays,Boston Red Sox,2,3,0,Drew Rasmussen,Chris Sale
2021-09-01,Kansas City Royals,Cleveland Indians,3,5,0,Jackson Kowar,Logan Allen
2021-09-01,Minnesota Twins,Chicago Cubs,0,3,0,Joe Ryan,Justin Steele
2021-09-01,Chicago White Sox,Pittsburgh Pirates,6,3,1,Carlos Rodón,Max Kranick
2021-09-01,San Francisco Giants,Milwaukee Brewers,2,5,0,Kevin Gausman,Brett Anderson
2021-09-01,Los Angeles Dodgers,Atlanta Braves,4,3,1,Max Scherzer,Max Fried
2021-09-02,Washington Nationals,Philadelphia Phillies,6,7,0,Paolo Espino,Aaron Nola
2021-09-02,Detroit Tigers,Oakland Athletics,6,8,0,Matt Manning,Frankie Montas
2021-09-02,San Francisco Giants,Milwaukee Brewers,5,1,1,Logan Webb,Eric Lauer
2021-09-02,Tampa Bay Rays,Boston Red Sox,0,4,0,Shane McClanahan,Eduardo Rodriguez
2021-09-02,New York Mets,Miami Marlins,4,3,1,Carlos Carrasco,Sandy Alcantara
2021-09-02,Chicago Cubs,Pittsburgh Pirates,6,5,1,Keegan Thompson,Mitch Keller
2021-09-02,Kansas City Royals,Cleveland Indians,2,4,0,Mike Minor,Triston McKenzie
2021-09-02,Colorado Rockies,Atlanta Braves,5,6,0,Chi Chi González,Touki Toussaint
2021-09-03,Chicago Cubs,Pittsburgh Pirates,6,5,1,Alec Mills,Steven Brault
2021-09-03,Washington Nationals,New York Mets,2,6,0,Sean Nolin,Rich Hill
2021-09-03,New York Yankees,Baltimore Orioles,4,3,1,Nestor Cortes,John Means
2021-09-03,Toronto Blue Jays,Oakland Athletics,11,10,1,Alek Manoah,Sean Manaea
2021-09-03,Boston Red Sox,Cleveland Indians,8,5,1,Nathan Eovaldi,Cal Quantrill
2021-09-03,Cincinnati Reds,Detroit Tigers,5,15,0,Vladimir Gutierrez,Tyler Alexander
2021-09-03,Tampa Bay Rays,Minnesota Twins,5,3,1,Michael Wacha,Randy Dobnak
2021-09-03,Miami Marlins,Philadelphia Phillies,10,3,1,Jesús Luzardo,Kyle Gibson
2021-09-03,Kansas City Royals,Chicago White Sox,7,2,1,Carlos Hernández,Dallas Keuchel
2021-09-03,Milwaukee Brewers,St. Louis Cardinals,4,15,0,Freddy Peralta,Adam Wainwright
2021-09-03,Colorado Rockies,Atlanta Braves,4,3,1,Antonio Senzatela,Huascar Ynoa
2021-09-03,Los Angeles Angels,Texas Rangers,3,2,1,Shohei Ohtani,Glenn Otto Jr.
2021-09-03,Arizona Diamondbacks,Seattle Mariners,5,6,0,Madison Bumgarner,Tyler Anderson
2021-09-03,San Francisco Giants,Los Angeles Dodgers,3,2,1,Anthony DeSclafani,Corey Knebel
2021-09-03,San Diego Padres,Houston Astros,3,6,0,Jake Arrieta,José Urquidy
2021-09-04,Washington Nationals,New York Mets,9,11,0,Erick Fedde,Marcus Stroman
2021-09-04,Washington Nationals,New York Mets,4,3,1,Josh Rogers,Tylor Megill
2021-09-04,New York Yankees,Baltimore Orioles,3,4,0,Jordan Montgomery,Chris Ellis
2021-09-04,Chicago Cubs,Pittsburgh Pirates,7,6,1,Kyle Hendricks,JT Brubaker
2021-09-04,Toronto Blue Jays,Oakland Athletics,10,8,1,José Berríos,Paul Blackburn
2021-09-04,Tampa Bay Rays,Minnesota Twins,11,4,1,Chris Archer,Andrew Albers
2021-09-04,Boston Red Sox,Cleveland Indians,4,3,1,Tanner Houck,Eli Morgan
2021-09-04,Miami Marlins,Philadelphia Phillies,3,2,1,Trevor Rogers,Ranger Suarez
2021-09-04,Cincinnati Reds,Detroit Tigers,7,4,1,Tyler Mahle,Matthew Boyd
2021-09-04,Kansas City Royals,Chicago White Sox,7,10,0,Daniel Lynch IV,Reynaldo López
2021-09-04,Milwaukee Brewers,St. Louis Cardinals,4,0,1,Adrian Houser,Kwang Hyun Kim
2021-09-04,Arizona Diamondbacks,Seattle Mariners,5,8,0,Humberto Castellanos,Marco Gonzales
2021-09-04,Colorado Rockies,Atlanta Braves,7,6,1,Germán Márquez,Ian Anderson
2021-09-04,San Diego Padres,Houston Astros,10,2,1,Joe Musgrove,Framber Valdez
2021-09-04,San Francisco Giants,Los Angeles Dodgers,1,6,0,Jay Jackson,Julio Urías
2021-09-04,Los Angeles Angels,Texas Rangers,4,1,1,José Suarez,Kolby Allard
2021-09-05,Washington Nationals,New York Mets,6,13,0,Josiah Gray,Taijuan Walker
2021-09-05,New York Yankees,Baltimore Orioles,7,8,0,Corey Kluber,Keegan Akin
2021-09-05,Toronto Blue Jays,Oakland Athletics,8,0,1,Robbie Ray,Cole Irvin
2021-09-05,Boston Red Sox,Cleveland Indians,5,11,0,Kutter Crawford,Zach Plesac
2021-09-05,Cincinnati Reds,Detroit Tigers,1,4,0,Luis Castillo,Casey Mize
2021-09-05,Tampa Bay Rays,Minnesota Twins,5,6,0,Luis Patiño,Griffin Jax
2021-09-05,Miami Marlins,Philadelphia Phillies,3,4,0,Elieser Hernández,Sam Coonrod
2021-09-05,Kansas City Royals,Chicago White Sox,6,0,1,Brady Singer,Dylan Cease
2021-09-05,Milwaukee Brewers,St. Louis Cardinals,6,5,1,Corbin Burnes,Jon Lester
2021-09-05,Chicago Cubs,Pittsburgh Pirates,11,8,1,Zach Davies,Wil Crowe
2021-09-05,Colorado Rockies,Atlanta Braves,2,9,0,Ryan Feltner,Charlie Morton
2021-09-05,Los Angeles Angels,Texas Rangers,3,7,0,Janson Junk,Taylor Hearn
2021-09-05,San Diego Padres,Houston Astros,4,3,1,Chris Paddack,Luis Garcia
2021-09-05,Arizona Diamondbacks,Seattle Mariners,4,10,0,Tyler Gilbert,Chris Flexen
2021-09-05,San Francisco Giants,Los Angeles Dodgers,6,4,1,Dominic Leone,Walker Buehler
2021-09-06,Baltimore Orioles,Kansas City Royals,2,3,0,Zac Lowther,Kris Bubic
2021-09-06,Washington Nationals,New York Mets,4,3,1,Patrick Corbin,Trevor Williams
2021-09-06,New York Yankees,Toronto Blue Jays,0,8,0,Jameson Taillon,Hyun Jin Ryu
2021-09-06,Boston Red Sox,Tampa Bay Rays,10,11,0,Chris Sale,Ryan Yarbrough
2021-09-06,Pittsburgh Pirates,Detroit Tigers,6,3,1,Bryse Wilson,Tarik Skubal
2021-09-06,Milwaukee Brewers,Philadelphia Phillies,0,12,0,Brandon Woodruff,Zack Wheeler
2021-09-06,Chicago Cubs,Cincinnati Reds,4,3,1,Justin Steele,Sonny Gray
2021-09-06,Colorado Rockies,San Francisco Giants,5,10,0,Kyle Freeland,Kevin Gausman
2021-09-06,St. Louis Cardinals,Los Angeles Dodgers,1,5,0,Miles Mikolas,Max Scherzer
2021-09-06,Cleveland Indians,Minnesota Twins,2,5,0,Logan Allen,Bailey Ober
2021-09-06,Houston Astros,Seattle Mariners,11,2,1,Lance McCullers Jr.,Yusei Kikuchi
2021-09-06,Los Angeles Angels,Texas Rangers,0,4,0,Jaime Barria,A.J. Alexy
2021-09-07,Cleveland Indians,Minnesota Twins,0,3,0,Aaron Civale,John Gant
2021-09-07,Pittsburgh Pirates,Detroit Tigers,3,2,1,Dillon Peters,Wily Peralta
2021-09-07,Miami Marlins,New York Mets,4,9,0,Edward Cabrera,Carlos Carrasco
2021-09-07,Baltimore Orioles,Kansas City Royals,7,3,1,Alex Wells,Jackson Kowar
2021-09-07,New York Yankees,Toronto Blue Jays,1,5,0,Gerrit Cole,Steven Matz
2021-09-07,Boston Red Sox,Tampa Bay Rays,7,12,0,Eduardo Rodriguez,Drew Rasmussen
2021-09-07,Atlanta Braves,Washington Nationals,8,5,1,Max Fried,Paolo Espino
2021-09-07,Chicago Cubs,Cincinnati Reds,3,4,0,Adrian Sampson,Wade Miley
2021-09-07,Milwaukee Brewers,Philadelphia Phillies,10,0,1,Eric Lauer,Aaron Nola
2021-09-07,St. Louis Cardinals,Los Angeles Dodgers,2,7,0,J.A. Happ,Corey Knebel
2021-09-07,Houston Astros,Seattle Mariners,5,4,1,Jake Odorizzi,Logan Gilbert
2021-09-07,Colorado Rockies,San Francisco Giants,3,12,0,Chi Chi González,Logan Webb
2021-09-07,Arizona Diamondbacks,Texas Rangers,1,3,0,Zac Gallen,Spencer Howard
2021-09-07,Oakland Athletics,Chicago White Sox,3,6,0,James Kaprielian,Jimmy Lambert
2021-09-07,San Diego Padres,Los Angeles Angels,0,4,0,Blake Snell,Packy Naughton
2021-09-08,Houston Astros,Seattle Mariners,5,8,0,José Urquidy,Tyler Anderson
