game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2019-08-17,Pittsburgh Pirates,Chicago Cubs,0,2,0,Steven Brault,Jon Lester
2019-08-17,Toronto Blue Jays,Seattle Mariners,3,4,0,Trent Thornton,Reggie McClain
2019-08-17,Oakland Athletics,Houston Astros,8,4,1,Chris Bassitt,Rogelio Armenteros
2019-08-17,Tampa Bay Rays,Detroit Tigers,1,0,1,Ryan Yarbrough,Jordan Zimmermann
2019-08-17,Cincinnati Reds,St. Louis Cardinals,6,1,1,Anthony DeSclafani,Miles Mikolas
2019-08-17,Philadelphia Phillies,San Diego Padres,3,5,0,Zach Eflin,Dinelson Lamet
2019-08-17,Washington Nationals,Milwaukee Brewers,14,15,0,Aníbal Sánchez,Jordan Lyles
2019-08-17,Boston Red Sox,Baltimore Orioles,4,0,1,Eduardo Rodriguez,Asher Wojciechowski
2019-08-17,Kansas City Royals,New York Mets,1,4,0,Jakob Junis,Jacob deGrom
2019-08-17,Atlanta Braves,Los Angeles Dodgers,4,3,1,Mike Foltynewicz,Hyun Jin Ryu
2019-08-17,Texas Rangers,Minnesota Twins,7,12,0,Ariel Jurado,José Berríos
2019-08-17,Arizona Diamondbacks,San Francisco Giants,6,11,0,Taylor Clarke,Logan Webb
2019-08-17,Colorado Rockies,Miami Marlins,11,4,1,Germán Márquez,Hector Noesí
2019-08-17,Los Angeles Angels,Chicago White Sox,6,5,1,Noé Ramirez,Héctor Santiago
2019-08-18,Boston Red Sox,Baltimore Orioles,13,7,1,Nathan Eovaldi,Ty Blach
2019-08-18,Philadelphia Phillies,San Diego Padres,2,3,0,Jason Vargas,Joey Lucchesi
2019-08-18,New York Yankees,Cleveland Indians,4,8,0,CC Sabathia,Mike Clevinger
2019-08-18,Toronto Blue Jays,Seattle Mariners,0,7,0,Wilmer Font,Yusei Kikuchi
2019-08-18,Cincinnati Reds,St. Louis Cardinals,4,5,0,Alex Wood,Jack Flaherty
2019-08-18,Tampa Bay Rays,Detroit Tigers,5,4,1,Trevor Richards,Matthew Boyd
2019-08-18,Atlanta Braves,Los Angeles Dodgers,5,3,1,Max Fried,Tony Gonsolin
2019-08-18,Washington Nationals,Milwaukee Brewers,16,8,1,Erick Fedde,Chase Anderson
2019-08-18,Kansas City Royals,New York Mets,5,11,0,Glenn Sparkman,Zack Wheeler
2019-08-18,Texas Rangers,Minnesota Twins,3,6,0,Lance Lynn,Martín Pérez
2019-08-18,Colorado Rockies,Miami Marlins,7,6,1,Peter Lambert,Jordan Yamamoto
2019-08-18,Oakland Athletics,Houston Astros,1,4,0,Brett Anderson,Zack Greinke
2019-08-18,Los Angeles Angels,Chicago White Sox,9,2,1,Griffin Canning,Dylan Cease
2019-08-18,Arizona Diamondbacks,San Francisco Giants,6,1,1,Merrill Kelly,Madison Bumgarner
2019-08-18,Pittsburgh Pirates,Chicago Cubs,1,7,0,Mitch Keller,Jose Quintana
2019-08-19,Baltimore Orioles,Kansas City Royals,4,5,0,John Means,Jorge López
2019-08-19,Pittsburgh Pirates,Washington Nationals,0,13,0,Trevor Williams,Joe Ross
2019-08-19,Cincinnati Reds,San Diego Padres,2,3,0,Trevor Bauer,Eric Lauer
2019-08-19,Tampa Bay Rays,Seattle Mariners,3,9,0,Brendan McKay,Marco Gonzales
2019-08-19,St. Louis Cardinals,Milwaukee Brewers,3,0,1,Dakota Hudson,Zach Davies
2019-08-19,Texas Rangers,Los Angeles Angels,8,7,1,Kolby Allard,Dillon Peters
2019-08-19,Houston Astros,Detroit Tigers,5,4,1,Wade Miley,Edwin Jackson
2019-08-19,Minnesota Twins,Chicago White Sox,4,6,0,Kyle Gibson,Iván Nova
2019-08-19,Arizona Diamondbacks,Colorado Rockies,5,3,1,Zac Gallen,Chi Chi González
2019-08-20,Texas Rangers,Los Angeles Angels,1,5,0,Joe Palumbo,Andrew Heaney
2019-08-20,Texas Rangers,Los Angeles Angels,3,2,1,Brock Burke,Jaime Barria
2019-08-20,Baltimore Orioles,Kansas City Royals,4,1,1,Dylan Bundy,Brad Keller
2019-08-20,Pittsburgh Pirates,Washington Nationals,4,1,1,Chris Archer,Stephen Strasburg
2019-08-20,New York Mets,Cleveland Indians,9,2,1,Steven Matz,Shane Bieber
2019-08-20,Cincinnati Reds,San Diego Padres,3,2,1,Sonny Gray,Cal Quantrill
2019-08-20,Tampa Bay Rays,Seattle Mariners,4,7,0,Diego Castillo,Matt Wisler
2019-08-20,Boston Red Sox,Philadelphia Phillies,2,3,0,Brian Johnson,Aaron Nola
2019-08-20,Atlanta Braves,Miami Marlins,5,1,1,Dallas Keuchel,Elieser Hernández
2019-08-20,St. Louis Cardinals,Milwaukee Brewers,9,4,1,Michael Wacha,Gio Gonzalez
2019-08-20,Chicago Cubs,San Francisco Giants,5,3,1,Cole Hamels,Tyler Beede
2019-08-20,Houston Astros,Detroit Tigers,6,3,1,Aaron Sanchez,Spencer Turnbull
2019-08-20,Minnesota Twins,Chicago White Sox,14,4,1,Michael Pineda,Reynaldo López
2019-08-20,Arizona Diamondbacks,Colorado Rockies,8,7,1,Alex Young,Kyle Freeland
2019-08-20,Oakland Athletics,New York Yankees,6,2,1,Homer Bailey,Domingo Germán
2019-08-20,Los Angeles Dodgers,Toronto Blue Jays,16,3,1,Clayton Kershaw,Buddy Boshers
2019-08-21,Cincinnati Reds,San Diego Padres,4,2,1,Luis Castillo,Matt Strahm
2019-08-21,Tampa Bay Rays,Seattle Mariners,7,6,1,Charlie Morton,Cory Gearrin
2019-08-21,Minnesota Twins,Chicago White Sox,0,4,0,Jake Odorizzi,Lucas Giolito
2019-08-21,Arizona Diamondbacks,Colorado Rockies,2,7,0,Mike Leake,Tim Melville
2019-08-21,Baltimore Orioles,Kansas City Royals,8,1,1,Aaron Brooks,Mike Montgomery
2019-08-21,Pittsburgh Pirates,Washington Nationals,1,11,0,Joe Musgrove,Patrick Corbin
2019-08-21,Texas Rangers,Los Angeles Angels,8,7,1,Mike Minor,Patrick Sandoval
2019-08-21,New York Mets,Cleveland Indians,4,3,1,Marcus Stroman,Adam Plutko
2019-08-21,Boston Red Sox,Philadelphia Phillies,2,5,0,Rick Porcello,Drew Smyly
2019-08-21,Atlanta Braves,Miami Marlins,5,0,1,Julio Teheran,Caleb Smith
2019-08-21,Chicago Cubs,San Francisco Giants,12,11,1,Yu Darvish,Dereck Rodríguez
2019-08-21,Houston Astros,Detroit Tigers,1,2,0,Justin Verlander,Daniel Norris
2019-08-21,Oakland Athletics,New York Yankees,6,4,1,Mike Fiers,J.A. Happ
2019-08-21,Los Angeles Dodgers,Toronto Blue Jays,2,1,1,Walker Buehler,Wilmer Font
2019-08-22,Boston Red Sox,Kansas City Royals,5,4,1,Eduardo Rodriguez,Glenn Sparkman
2019-08-22,Chicago Cubs,San Francisco Giants,1,0,1,Kyle Hendricks,Jeff Samardzija
2019-08-22,Pittsburgh Pirates,Washington Nationals,1,7,0,Steven Brault,Max Scherzer
2019-08-22,Baltimore Orioles,Tampa Bay Rays,2,5,0,Asher Wojciechowski,Ryan Yarbrough
2019-08-22,Atlanta Braves,Miami Marlins,3,2,1,Michael Soroka,Sandy Alcantara
2019-08-22,St. Louis Cardinals,Colorado Rockies,6,5,1,Miles Mikolas,Germán Márquez
2019-08-22,Houston Astros,Detroit Tigers,6,3,1,Gerrit Cole,Jordan Zimmermann
2019-08-22,Chicago White Sox,Texas Rangers,6,1,1,Ross Detwiler,Ariel Jurado
2019-08-22,Oakland Athletics,New York Yankees,5,3,1,Tanner Roark,Masahiro Tanaka
2019-08-22,Los Angeles Dodgers,Toronto Blue Jays,3,2,1,Kenta Maeda,Jacob Waguespack
2019-08-23,Chicago Cubs,Washington Nationals,3,9,0,Jon Lester,Aníbal Sánchez
2019-08-23,Pittsburgh Pirates,Cincinnati Reds,3,2,1,Mitch Keller,Anthony DeSclafani
2019-08-23,Baltimore Orioles,Tampa Bay Rays,1,7,0,Ty Blach,Trevor Richards
2019-08-23,Cleveland Indians,Kansas City Royals,4,1,1,Zach Plesac,Jakob Junis
2019-08-23,New York Mets,Atlanta Braves,1,2,0,Jacob deGrom,Mike Foltynewicz
2019-08-23,Miami Marlins,Philadelphia Phillies,19,11,1,Hector Noesí,Vince Velasquez
2019-08-23,Houston Astros,Los Angeles Angels,5,4,1,Zack Greinke,José Suarez
2019-08-23,Minnesota Twins,Detroit Tigers,6,9,0,José Berríos,Drew VerHagen
2019-08-23,Chicago White Sox,Texas Rangers,8,3,1,Dylan Cease,Lance Lynn
2019-08-23,Milwaukee Brewers,Arizona Diamondbacks,6,1,1,Jordan Lyles,Merrill Kelly
2019-08-23,St. Louis Cardinals,Colorado Rockies,8,3,1,Jack Flaherty,Peter Lambert
2019-08-23,San Diego Padres,Boston Red Sox,0,11,0,Chris Paddack,Eduardo Rodriguez
2019-08-23,Seattle Mariners,Toronto Blue Jays,7,4,1,Justus Sheffield,Trent Thornton
2019-08-23,Los Angeles Dodgers,New York Yankees,2,10,0,Hyun Jin Ryu,James Paxton
2019-08-24,Chicago Cubs,Washington Nationals,2,7,0,Jose Quintana,Joe Ross
2019-08-24,Los Angeles Dodgers,New York Yankees,2,1,1,Tony Gonsolin,CC Sabathia
2019-08-24,Miami Marlins,Philadelphia Phillies,3,9,0,Jordan Yamamoto,Zach Eflin
2019-08-24,Pittsburgh Pirates,Cincinnati Reds,14,0,1,Trevor Williams,Alex Wood
2019-08-24,Baltimore Orioles,Tampa Bay Rays,7,1,1,John Means,José Alvarado
2019-08-24,Houston Astros,Los Angeles Angels,5,2,1,Wade Miley,Dillon Peters
2019-08-24,Cleveland Indians,Kansas City Royals,4,2,1,Mike Clevinger,Glenn Sparkman
2019-08-24,Minnesota Twins,Detroit Tigers,8,5,1,Kyle Gibson,Edwin Jackson
2019-08-24,New York Mets,Atlanta Braves,5,9,0,Zack Wheeler,Max Fried
2019-08-24,Chicago White Sox,Texas Rangers,0,4,0,Iván Nova,Kolby Allard
2019-08-24,Milwaukee Brewers,Arizona Diamondbacks,4,0,1,Chase Anderson,Zac Gallen
2019-08-24,St. Louis Cardinals,Colorado Rockies,6,0,1,Dakota Hudson,Chi Chi González
2019-08-24,San Diego Padres,Boston Red Sox,4,5,0,Dinelson Lamet,Nathan Eovaldi
2019-08-24,Oakland Athletics,San Francisco Giants,5,10,0,Chris Bassitt,Madison Bumgarner
2019-08-24,Seattle Mariners,Toronto Blue Jays,5,7,0,Félix Hernández,Wilmer Font
2019-08-25,Baltimore Orioles,Tampa Bay Rays,8,3,1,Dylan Bundy,Diego Castillo
2019-08-25,Cleveland Indians,Kansas City Royals,8,9,0,Shane Bieber,Eric Skoglund
2019-08-25,New York Mets,Atlanta Braves,1,2,0,Steven Matz,Dallas Keuchel
2019-08-25,Miami Marlins,Philadelphia Phillies,3,2,1,Elieser Hernández,Aaron Nola
2019-08-25,Pittsburgh Pirates,Cincinnati Reds,9,8,1,Dario Agrazal,Trevor Bauer
2019-08-25,Houston Astros,Los Angeles Angels,11,2,1,Framber Valdez,Jaime Barria
2019-08-25,Minnesota Twins,Detroit Tigers,7,4,1,Martín Pérez,Matthew Boyd
2019-08-25,Chicago White Sox,Texas Rangers,2,0,1,Reynaldo López,Brock Burke
2019-08-25,Milwaukee Brewers,Arizona Diamondbacks,2,5,0,Zach Davies,Robbie Ray
2019-08-25,St. Louis Cardinals,Colorado Rockies,11,4,1,Michael Wacha,Antonio Senzatela
2019-08-25,Chicago Cubs,Washington Nationals,5,7,0,Cole Hamels,Stephen Strasburg
2019-08-25,Oakland Athletics,San Francisco Giants,4,5,0,Brett Anderson,Logan Webb
2019-08-25,San Diego Padres,Boston Red Sox,3,1,1,Joey Lucchesi,Brian Johnson
2019-08-25,Seattle Mariners,Toronto Blue Jays,3,1,1,Marco Gonzales,Clay Buchholz
2019-08-25,Los Angeles Dodgers,New York Yankees,1,5,0,Clayton Kershaw,Domingo Germán
2019-08-26,Colorado Rockies,Atlanta Braves,3,1,1,Tim Melville,Julio Teheran
2019-08-26,Philadelphia Phillies,Pittsburgh Pirates,6,5,1,Jason Vargas,Joe Musgrove
2019-08-26,Milwaukee Brewers,St. Louis Cardinals,2,12,0,Gio Gonzalez,Adam Wainwright
2019-08-26,Miami Marlins,Cincinnati Reds,3,6,0,Pablo López,Sonny Gray
2019-08-26,Kansas City Royals,Oakland Athletics,4,19,0,Brad Keller,Homer Bailey
2019-08-26,San Francisco Giants,Arizona Diamondbacks,4,6,0,Tyler Beede,Alex Young
2019-08-26,San Diego Padres,Los Angeles Dodgers,4,3,1,Eric Lauer,Dustin May
2019-08-26,Seattle Mariners,New York Yankees,4,5,0,Matt Wisler,J.A. Happ
2019-08-27,Washington Nationals,Baltimore Orioles,0,2,0,Patrick Corbin,Aaron Brooks
2019-08-27,Philadelphia Phillies,Pittsburgh Pirates,4,5,0,Drew Smyly,Steven Brault
2019-08-27,Toronto Blue Jays,Atlanta Braves,3,1,1,Wilmer Font,Michael Soroka
2019-08-27,Detroit Tigers,Cleveland Indians,1,10,0,Spencer Turnbull,Adam Plutko
2019-08-27,New York Mets,Chicago Cubs,2,5,0,Marcus Stroman,Yu Darvish
2019-08-27,Miami Marlins,Cincinnati Reds,5,8,0,Caleb Smith,Luis Castillo
2019-08-27,Milwaukee Brewers,St. Louis Cardinals,3,6,0,Adrian Houser,Miles Mikolas
2019-08-27,Houston Astros,Tampa Bay Rays,15,1,1,Justin Verlander,Charlie Morton
2019-08-27,Chicago White Sox,Minnesota Twins,1,3,0,Lucas Giolito,Michael Pineda
2019-08-27,Kansas City Royals,Oakland Athletics,1,2,0,Mike Montgomery,Mike Fiers
2019-08-27,Colorado Rockies,Boston Red Sox,6,10,0,Rico Garcia,Rick Porcello
2019-08-27,San Francisco Giants,Arizona Diamondbacks,2,3,0,Jeff Samardzija,Mike Leake
2019-08-27,Los Angeles Angels,Texas Rangers,5,2,1,Andrew Heaney,Mike Minor
2019-08-27,San Diego Padres,Los Angeles Dodgers,0,9,0,Cal Quantrill,Walker Buehler
2019-08-27,Seattle Mariners,New York Yankees,0,7,0,Yusei Kikuchi,Masahiro Tanaka
2019-08-28,Milwaukee Brewers,St. Louis Cardinals,4,1,1,Jordan Lyles,Jack Flaherty
2019-08-28,Seattle Mariners,New York Yankees,3,7,0,Justus Sheffield,James Paxton
2019-08-28,Philadelphia Phillies,Pittsburgh Pirates,12,3,1,Vince Velasquez,Mitch Keller
2019-08-28,Washington Nationals,Baltimore Orioles,8,4,1,Max Scherzer,Asher Wojciechowski
2019-08-28,Toronto Blue Jays,Atlanta Braves,4,9,0,Jacob Waguespack,Mike Foltynewicz
2019-08-28,Detroit Tigers,Cleveland Indians,2,4,0,Jordan Zimmermann,Aaron Civale
2019-08-28,New York Mets,Chicago Cubs,7,10,0,Noah Syndergaard,Kyle Hendricks
2019-08-28,Miami Marlins,Cincinnati Reds,0,5,0,Sandy Alcantara,Anthony DeSclafani
2019-08-28,Houston Astros,Tampa Bay Rays,8,6,1,Gerrit Cole,Ryan Yarbrough
2019-08-28,Chicago White Sox,Minnesota Twins,2,8,0,Ross Detwiler,Jake Odorizzi
2019-08-28,Kansas City Royals,Oakland Athletics,6,4,1,Jakob Junis,Tanner Roark
2019-08-28,Colorado Rockies,Boston Red Sox,4,7,0,Peter Lambert,Eduardo Rodriguez
2019-08-28,San Diego Padres,Los Angeles Dodgers,4,6,0,Trey Wingenter,Kenta Maeda
2019-08-28,Los Angeles Angels,Texas Rangers,0,3,0,Patrick Sandoval,Emmanuel Clase
2019-08-29,Detroit Tigers,Cleveland Indians,0,2,0,Daniel Norris,Mike Clevinger
2019-08-29,Kansas City Royals,Oakland Athletics,8,9,0,Glenn Sparkman,Chris Bassitt
2019-08-29,Houston Astros,Tampa Bay Rays,8,9,0,Zack Greinke,Andrew Kittredge
2019-08-29,Chicago White Sox,Minnesota Twins,5,10,0,Dylan Cease,José Berríos
2019-08-29,New York Mets,Chicago Cubs,1,4,0,Jacob deGrom,Jon Lester
2019-08-29,Miami Marlins,Cincinnati Reds,4,3,1,Robert Dugger,Alex Wood
2019-08-29,Texas Rangers,Seattle Mariners,3,5,0,Lance Lynn,Félix Hernández
2019-08-29,Colorado Rockies,Pittsburgh Pirates,8,11,0,Chi Chi González,Trevor Williams
2019-08-29,Arizona Diamondbacks,Los Angeles Dodgers,11,5,1,Merrill Kelly,Hyun Jin Ryu
2019-08-29,San Francisco Giants,San Diego Padres,3,5,0,Dereck Rodríguez,Chris Paddack
2019-08-30,Chicago Cubs,Milwaukee Brewers,7,1,1,Jose Quintana,Chase Anderson
2019-08-30,Philadelphia Phillies,New York Mets,5,11,0,Aaron Nola,Zack Wheeler
2019-08-30,Washington Nationals,Miami Marlins,7,6,1,Aníbal Sánchez,Elieser Hernández
2019-08-30,New York Yankees,Oakland Athletics,2,8,0,CC Sabathia,Brett Anderson
2019-08-30,Toronto Blue Jays,Houston Astros,4,7,0,Trent Thornton,Wade Miley
2019-08-30,Tampa Bay Rays,Cleveland Indians,4,0,1,Austin Pruitt,Shane Bieber
2019-08-30,Detroit Tigers,Minnesota Twins,5,13,0,Edwin Jackson,Kyle Gibson
2019-08-30,Atlanta Braves,Chicago White Sox,10,7,1,Max Fried,Iván Nova
2019-08-30,Texas Rangers,Seattle Mariners,6,3,1,Kolby Allard,Marco Gonzales
2019-08-30,Kansas City Royals,Baltimore Orioles,2,14,0,Eric Skoglund,John Means
2019-08-30,Colorado Rockies,Pittsburgh Pirates,4,9,0,Antonio Senzatela,Dario Agrazal
2019-08-30,Arizona Diamondbacks,Los Angeles Dodgers,5,4,1,Zac Gallen,Tony Gonsolin
2019-08-30,Los Angeles Angels,Boston Red Sox,6,7,0,José Suarez,Nathan Eovaldi
2019-08-30,San Francisco Giants,San Diego Padres,8,3,1,Madison Bumgarner,Dinelson Lamet
2019-08-31,New York Yankees,Oakland Athletics,4,3,1,Domingo Germán,Homer Bailey
2019-08-31,St. Louis Cardinals,Cincinnati Reds,10,6,1,Dakota Hudson,Trevor Bauer
2019-08-31,St. Louis Cardinals,Cincinnati Reds,3,2,1,Michael Wacha,Sonny Gray
2019-08-31,Chicago Cubs,Milwaukee Brewers,0,2,0,Cole Hamels,Zach Davies
2019-08-31,Toronto Blue Jays,Houston Astros,6,4,1,Clay Buchholz,Framber Valdez
2019-08-31,Philadelphia Phillies,New York Mets,3,6,0,Jason Vargas,Steven Matz
2019-08-31,Tampa Bay Rays,Cleveland Indians,9,6,1,Diego Castillo,Zach Plesac
2019-08-31,Detroit Tigers,Minnesota Twins,10,7,1,Matthew Boyd,Martín Pérez
2019-08-31,Washington Nationals,Miami Marlins,7,0,1,Stephen Strasburg,Pablo López
2019-08-31,Kansas City Royals,Baltimore Orioles,7,5,1,Jorge López,Dylan Bundy
2019-08-31,Atlanta Braves,Chicago White Sox,11,5,1,Dallas Keuchel,Reynaldo López
2019-08-31,Texas Rangers,Seattle Mariners,3,2,1,Brock Burke,Tommy Milone
2019-08-31,Arizona Diamondbacks,Los Angeles Dodgers,6,5,1,Robbie Ray,Clayton Kershaw
2019-08-31,Colorado Rockies,Pittsburgh Pirates,4,11,0,Tim Melville,Joe Musgrove
2019-08-31,San Francisco Giants,San Diego Padres,1,4,0,Logan Webb,Joey Lucchesi
2019-08-31,Los Angeles Angels,Boston Red Sox,10,4,1,Dillon Peters,Josh Taylor
2019-09-01,St. Louis Cardinals,Cincinnati Reds,4,3,1,Miles Mikolas,Tyler Mahle
2019-09-01,St. Louis Cardinals,Cincinnati Reds,3,5,0,Daniel Ponce de Leon,Luis Castillo
2019-09-01,New York Yankees,Oakland Athletics,5,4,1,J.A. Happ,Sean Manaea
2019-09-01,Toronto Blue Jays,Houston Astros,0,2,0,Wilmer Font,Justin Verlander
2019-09-01,Tampa Bay Rays,Cleveland Indians,8,2,1,Charlie Morton,Adam Plutko
2019-09-01,Detroit Tigers,Minnesota Twins,3,8,0,Spencer Turnbull,Michael Pineda
2019-09-01,Washington Nationals,Miami Marlins,9,3,1,Patrick Corbin,Caleb Smith
2019-09-01,Kansas City Royals,Baltimore Orioles,6,4,1,Danny Duffy,Aaron Brooks
2019-09-01,Chicago Cubs,Milwaukee Brewers,0,4,0,Tyler Chatwood,Gio Gonzalez
2019-09-01,Texas Rangers,Seattle Mariners,3,11,0,Brett Martin,Yusei Kikuchi
2019-09-01,Colorado Rockies,Pittsburgh Pirates,2,6,0,Jeff Hoffman,Steven Brault
2019-09-01,San Francisco Giants,San Diego Padres,4,8,0,Jeff Samardzija,Eric Lauer
2019-09-01,Los Angeles Angels,Boston Red Sox,3,4,0,Andrew Heaney,David Price
2019-09-01,Arizona Diamondbacks,Los Angeles Dodgers,3,4,0,Alex Young,Ross Stripling
2019-09-01,Atlanta Braves,Chicago White Sox,5,3,1,Julio Teheran,Lucas Giolito
2019-09-01,Philadelphia Phillies,New York Mets,5,2,1,Zach Eflin,Marcus Stroman
2019-09-02,Washington Nationals,New York Mets,3,7,0,Joe Ross,Noah Syndergaard
2019-09-02,New York Yankees,Texas Rangers,0,7,0,Masahiro Tanaka,Mike Minor
2019-09-02,Tampa Bay Rays,Baltimore Orioles,5,4,1,Ryan Yarbrough,Asher Wojciechowski
2019-09-02,Detroit Tigers,Minnesota Twins,3,4,0,Jordan Zimmermann,Jake Odorizzi
2019-09-02,Atlanta Braves,Toronto Blue Jays,6,3,1,Michael Soroka,Jacob Waguespack
2019-09-02,Cincinnati Reds,Philadelphia Phillies,1,7,0,Anthony DeSclafani,Drew Smyly
2019-09-02,St. Louis Cardinals,San Francisco Giants,3,1,1,Adam Wainwright,Tyler Beede
2019-09-02,Chicago Cubs,Seattle Mariners,5,1,1,Kyle Hendricks,Justus Sheffield
2019-09-02,Arizona Diamondbacks,San Diego Padres,14,7,1,Mike Leake,Cal Quantrill
2019-09-02,Milwaukee Brewers,Houston Astros,2,3,0,Adrian Houser,Gerrit Cole
2019-09-02,Cleveland Indians,Chicago White Sox,11,3,1,Aaron Civale,Ross Detwiler
2019-09-02,Los Angeles Dodgers,Colorado Rockies,16,9,1,Walker Buehler,Peter Lambert
2019-09-03,Tampa Bay Rays,Baltimore Orioles,2,4,0,Trevor Richards,Ty Blach
2019-09-03,Tampa Bay Rays,Baltimore Orioles,2,0,1,Andrew Kittredge,Gabriel Ynoa
2019-09-03,New York Yankees,Texas Rangers,10,1,1,James Paxton,Ariel Jurado
2019-09-03,Cincinnati Reds,Philadelphia Phillies,2,6,0,Lucas Sims,Vince Velasquez
2019-09-03,Washington Nationals,New York Mets,11,10,1,Max Scherzer,Jacob deGrom
2019-09-03,Pittsburgh Pirates,Miami Marlins,4,5,0,Mitch Keller,Sandy Alcantara
2019-09-03,Boston Red Sox,Minnesota Twins,5,6,0,Rick Porcello,Randy Dobnak
2019-09-03,Cleveland Indians,Chicago White Sox,5,6,0,Mike Clevinger,Dylan Cease
2019-09-03,Atlanta Braves,Toronto Blue Jays,7,2,1,Mike Foltynewicz,Wilmer Font
2019-09-03,Milwaukee Brewers,Houston Astros,4,2,1,Jordan Lyles,Zack Greinke
2019-09-03,St. Louis Cardinals,San Francisco Giants,1,0,1,Jack Flaherty,Dereck Rodríguez
2019-09-03,Chicago Cubs,Seattle Mariners,6,1,1,Jon Lester,Félix Hernández
2019-09-03,Kansas City Royals,Detroit Tigers,6,5,1,Mike Montgomery,Daniel Norris
2019-09-03,Arizona Diamondbacks,San Diego Padres,2,1,1,Merrill Kelly,Ronald Bolaños
2019-09-03,Oakland Athletics,Los Angeles Angels,7,5,1,Mike Fiers,Jaime Barria
2019-09-03,Los Angeles Dodgers,Colorado Rockies,5,3,1,Julio Urías,Chi Chi González
2019-09-04,Washington Nationals,New York Mets,4,8,0,Aníbal Sánchez,Zack Wheeler
2019-09-04,New York Yankees,Texas Rangers,4,1,1,Chad Green,Lance Lynn
2019-09-04,Cincinnati Reds,Philadelphia Phillies,8,5,1,Trevor Bauer,Aaron Nola
2019-09-04,Pittsburgh Pirates,Miami Marlins,6,5,1,Trevor Williams,Robert Dugger
2019-09-04,Boston Red Sox,Minnesota Twins,6,2,1,Eduardo Rodriguez,José Berríos
2019-09-04,Cleveland Indians,Chicago White Sox,8,6,1,Shane Bieber,Iván Nova
2019-09-04,St. Louis Cardinals,San Francisco Giants,8,9,0,Michael Wacha,Madison Bumgarner
2019-09-04,Kansas City Royals,Detroit Tigers,5,4,1,Jakob Junis,Edwin Jackson
2019-09-04,Arizona Diamondbacks,San Diego Padres,4,1,1,Zac Gallen,Chris Paddack
2019-09-04,Oakland Athletics,Los Angeles Angels,4,0,1,Tanner Roark,Patrick Sandoval
2019-09-04,Los Angeles Dodgers,Colorado Rockies,7,3,1,Hyun Jin Ryu,Antonio Senzatela
2019-09-05,Cincinnati Reds,Philadelphia Phillies,4,3,1,Sonny Gray,Jason Vargas
2019-09-05,Cleveland Indians,Chicago White Sox,1,7,0,Zach Plesac,Reynaldo López
2019-09-05,Kansas City Royals,Detroit Tigers,4,6,0,Glenn Sparkman,Matthew Boyd
2019-09-05,St. Louis Cardinals,San Francisco Giants,10,0,1,Dakota Hudson,Logan Webb
2019-09-05,Oakland Athletics,Los Angeles Angels,10,6,1,Brett Anderson,Luke Bard
2019-09-05,Baltimore Orioles,Texas Rangers,1,3,0,John Means,Kolby Allard
2019-09-05,Pittsburgh Pirates,Miami Marlins,7,10,0,Dario Agrazal,Elieser Hernández
2019-09-05,Tampa Bay Rays,Toronto Blue Jays,6,4,1,Austin Pruitt,Trent Thornton
2019-09-05,Boston Red Sox,Minnesota Twins,1,2,0,Nathan Eovaldi,Martín Pérez
2019-09-05,Milwaukee Brewers,Chicago Cubs,5,10,0,Chase Anderson,Jose Quintana
2019-09-05,Atlanta Braves,Washington Nationals,4,2,1,Max Fried,Stephen Strasburg
2019-09-05,Houston Astros,Seattle Mariners,11,9,1,Wade Miley,Marco Gonzales
2019-09-06,Pittsburgh Pirates,St. Louis Cardinals,9,4,1,Alex McRae,Miles Mikolas
2019-09-06,Baltimore Orioles,Texas Rangers,6,7,0,Dylan Bundy,Brock Burke
2019-09-06,Cincinnati Reds,Arizona Diamondbacks,5,7,0,Tyler Mahle,Robbie Ray
2019-09-06,Tampa Bay Rays,Toronto Blue Jays,5,0,1,Brendan McKay,Clay Buchholz
2019-09-06,New York Mets,Philadelphia Phillies,5,4,1,Steven Matz,Zach Eflin
2019-09-06,Miami Marlins,Kansas City Royals,0,3,0,Pablo López,Jorge López
2019-09-06,Boston Red Sox,New York Yankees,6,1,1,Jhoulys Chacín,Domingo Germán
2019-09-06,Atlanta Braves,Washington Nationals,4,3,1,Dallas Keuchel,Patrick Corbin
2019-09-06,Houston Astros,Seattle Mariners,7,4,1,Framber Valdez,Reggie McClain
2019-09-06,Minnesota Twins,Cleveland Indians,2,6,0,Michael Pineda,Adam Plutko
2019-09-06,Chicago White Sox,Los Angeles Angels,4,5,0,Lucas Giolito,Dillon Peters
2019-09-06,Milwaukee Brewers,Chicago Cubs,7,1,1,Zach Davies,Cole Hamels
2019-09-06,Detroit Tigers,Oakland Athletics,3,7,0,Gregory Soto,Mike Fiers
2019-09-06,Oakland Athletics,Detroit Tigers,4,5,0,Homer Bailey,Spencer Turnbull
2019-09-06,San Diego Padres,Colorado Rockies,2,3,0,Dinelson Lamet,Tim Melville
2019-09-06,Los Angeles Dodgers,San Francisco Giants,4,5,0,Clayton Kershaw,Jeff Samardzija
2019-09-07,Boston Red Sox,New York Yankees,1,5,0,Travis Lakins,J.A. Happ
2019-09-07,Cincinnati Reds,Arizona Diamondbacks,0,2,0,Luis Castillo,Alex Young
2019-09-07,Tampa Bay Rays,Toronto Blue Jays,5,3,1,Charlie Morton,Anthony Kay
